date,STUSPS,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,populatio,pop100k
1/30/2020,DC,0,,,0,,0,,,0,,973764,9.73764
1/31/2020,DC,0,,,0,,0,,,0,,973764,9.73764
2/1/2020,DC,0,,,0,,0,,,0,,973764,9.73764
2/2/2020,DC,0,,,0,,0,,,0,,973764,9.73764
2/3/2020,DC,0,,,0,,0,,,0,,973764,9.73764
2/4/2020,DC,0,,,0,,0,,,0,,973764,9.73764
2/5/2020,DC,0,,,0,,0,,,0,,973764,9.73764
2/6/2020,DC,0,,,0,,0,,,0,,973764,9.73764
2/7/2020,DC,0,,,0,,0,,,0,,973764,9.73764
2/8/2020,DC,0,,,0,,0,,,0,,973764,9.73764
2/9/2020,DC,0,,,0,,0,,,0,,973764,9.73764
2/10/2020,DC,0,,,0,,0,,,0,,973764,9.73764
2/11/2020,DC,0,,,0,,0,,,0,,973764,9.73764
2/12/2020,DC,0,,,0,,0,,,0,,973764,9.73764
2/13/2020,DC,0,,,0,,0,,,0,,973764,9.73764
2/14/2020,DC,0,,,0,,0,,,0,,973764,9.73764
2/15/2020,DC,0,,,0,,0,,,0,,973764,9.73764
2/16/2020,DC,0,,,0,,0,,,0,,973764,9.73764
2/17/2020,DC,0,,,0,,0,,,0,,973764,9.73764
2/18/2020,DC,0,,,0,,0,,,0,,973764,9.73764
2/19/2020,DC,0,,,0,,0,,,0,,973764,9.73764
2/20/2020,DC,0,,,0,,0,,,0,,973764,9.73764
2/21/2020,DC,0,,,0,,0,,,0,,973764,9.73764
2/22/2020,DC,0,,,0,,0,,,0,,973764,9.73764
2/23/2020,DC,0,,,0,,0,,,0,,973764,9.73764
2/24/2020,DC,0,,,0,,0,,,0,,973764,9.73764
2/25/2020,DC,0,,,0,,0,,,0,,973764,9.73764
2/26/2020,DC,0,,,0,,0,,,0,,973764,9.73764
2/27/2020,DC,0,,,0,,0,,,0,,973764,9.73764
2/28/2020,DC,0,,,0,,0,,,0,,973764,9.73764
2/29/2020,DC,0,,,0,,0,,,0,,973764,9.73764
3/1/2020,DC,0,,,0,,0,,,0,,973764,9.73764
3/2/2020,DC,0,,,0,,0,,,0,,973764,9.73764
3/3/2020,DC,0,,,0,,0,,,0,,973764,9.73764
3/4/2020,DC,0,,,0,,0,,,0,,973764,9.73764
3/5/2020,DC,0,,,0,,0,,,0,,973764,9.73764
3/6/2020,DC,0,,,0,,0,,,0,,973764,9.73764
3/7/2020,DC,1,,,1,,0,,,0,,973764,9.73764
3/8/2020,DC,1,,,0,,0,,,0,,973764,9.73764
3/9/2020,DC,2,,,1,,0,,,0,,973764,9.73764
3/10/2020,DC,2,,,0,,0,,,0,,973764,9.73764
3/11/2020,DC,2,,,0,,0,,,0,,973764,9.73764
3/12/2020,DC,2,,,0,,0,,,0,,973764,9.73764
3/13/2020,DC,3,,,1,,0,,,0,,973764,9.73764
3/14/2020,DC,3,,,0,,0,,,0,,973764,9.73764
3/15/2020,DC,17,,,14,,0,,,0,,973764,9.73764
3/16/2020,DC,22,,,5,,0,,,0,,973764,9.73764
3/17/2020,DC,31,,,9,,0,,,0,,973764,9.73764
3/18/2020,DC,39,,,8,,0,,,0,,973764,9.73764
3/19/2020,DC,71,,,32,,0,,,0,,973764,9.73764
3/20/2020,DC,77,,,6,,1,,,1,,973764,9.73764
3/21/2020,DC,98,,,21,,1,,,0,,973764,9.73764
3/22/2020,DC,116,,,18,,2,,,1,,973764,9.73764
3/23/2020,DC,137,,,21,,2,,,0,,973764,9.73764
3/24/2020,DC,183,,,46,,2,,,0,,973764,9.73764
3/25/2020,DC,231,,,48,,3,,,1,,973764,9.73764
3/26/2020,DC,267,,,36,,3,,,0,,973764,9.73764
3/27/2020,DC,304,,,37,,4,,,1,,973764,9.73764
3/28/2020,DC,342,,,38,,5,,,1,,973764,9.73764
3/29/2020,DC,401,,,59,,9,,,4,,973764,9.73764
3/30/2020,DC,495,,,94,,9,,,0,,973764,9.73764
3/31/2020,DC,495,,,0,,9,,,0,,973764,9.73764
4/1/2020,DC,586,,,91,,11,,,2,,973764,9.73764
4/2/2020,DC,653,,,67,,12,,,1,,973764,9.73764
4/3/2020,DC,757,,,104,,15,,,3,,973764,9.73764
4/4/2020,DC,902,,,145,,21,,,6,,973764,9.73764
4/5/2020,DC,998,,,96,,22,,,1,,973764,9.73764
4/6/2020,DC,"1,097",,,99,,24,,,2,,973764,9.73764
4/7/2020,DC,"1,211",,,114,,24,,,0,,973764,9.73764
4/8/2020,DC,"1,440",,,229,,27,,,3,,973764,9.73764
4/9/2020,DC,"1,523",,,83,,32,,,5,,973764,9.73764
4/10/2020,DC,"1,660",,,137,,38,,,6,,973764,9.73764
4/11/2020,DC,"1,778",,,118,,47,,,9,,973764,9.73764
4/12/2020,DC,"1,875",,,97,,50,,,3,,973764,9.73764
4/13/2020,DC,"1,955",,,80,,52,,,2,,973764,9.73764
4/14/2020,DC,"2,058",,,103,,67,,,15,,973764,9.73764
4/15/2020,DC,"2,197",,,139,,72,,,5,,973764,9.73764
4/16/2020,DC,"2,350",,,153,,81,,,9,,973764,9.73764
4/17/2020,DC,"2,476",,,126,,86,,,5,,973764,9.73764
4/18/2020,DC,"2,666",,,190,,91,,,5,,973764,9.73764
4/19/2020,DC,"2,793",,,127,0,96,,,5,0,973764,9.73764
4/20/2020,DC,"2,927",,,134,,105,,,9,,973764,9.73764
4/21/2020,DC,"3,098",,,171,0,112,,,7,0,973764,9.73764
4/22/2020,DC,"3,206",,,108,0,127,,,15,0,973764,9.73764
4/23/2020,DC,"3,361",,,155,0,139,,,12,0,973764,9.73764
4/24/2020,DC,"3,528",,,167,0,153,,,14,0,973764,9.73764
4/25/2020,DC,"3,699",,,171,0,165,,,12,0,973764,9.73764
4/26/2020,DC,"3,841",,,142,0,178,,,13,0,973764,9.73764
4/27/2020,DC,"3,892",,,51,0,185,,,7,0,973764,9.73764
4/28/2020,DC,"3,994",,,102,0,190,,,5,0,973764,9.73764
4/29/2020,DC,"4,106",,,112,0,205,,,15,0,973764,9.73764
4/30/2020,DC,"4,323",,,217,0,224,,,19,0,973764,9.73764
5/1/2020,DC,"4,658",,,335,0,231,,,7,0,973764,9.73764
5/2/2020,DC,"4,797",,,139,0,240,,,9,0,973764,9.73764
5/3/2020,DC,"5,016",,,219,0,251,,,11,0,973764,9.73764
5/4/2020,DC,"5,170",,,154,0,258,,,7,0,973764,9.73764
5/5/2020,DC,"5,322",,,152,0,264,,,6,0,973764,9.73764
5/6/2020,DC,"5,461",,,139,0,277,,,13,0,973764,9.73764
5/7/2020,DC,"5,654",,,193,0,285,,,8,0,973764,9.73764
5/8/2020,DC,"5,899",,,245,0,304,,,19,0,973764,9.73764
5/9/2020,DC,"6,102",,,203,0,311,,,7,0,973764,9.73764
5/10/2020,DC,"6,272",,,170,0,323,,,12,0,973764,9.73764
5/11/2020,DC,"6,389",,,117,0,328,,,5,0,973764,9.73764
5/12/2020,DC,"6,485",,,96,0,336,,,8,0,973764,9.73764
5/13/2020,DC,"6,584",,,99,0,350,,,14,0,973764,9.73764
5/14/2020,DC,"6,736",,,152,0,358,,,8,0,973764,9.73764
5/15/2020,DC,"6,871",,,135,0,368,,,10,0,973764,9.73764
5/16/2020,DC,"7,042",,,171,0,375,,,7,0,973764,9.73764
5/17/2020,DC,"7,123",,,81,0,383,,,8,0,973764,9.73764
5/18/2020,DC,"7,270",,,147,0,392,,,9,0,973764,9.73764
5/19/2020,DC,"7,434",,,164,0,400,,,8,0,973764,9.73764
5/20/2020,DC,"7,551",,,117,0,407,,,7,0,973764,9.73764
5/21/2020,DC,"7,788",,,237,0,412,,,5,0,973764,9.73764
5/22/2020,DC,"7,893",,,105,0,418,,,6,0,973764,9.73764
5/23/2020,DC,"7,966",,,73,0,427,,,9,0,973764,9.73764
5/24/2020,DC,"8,110",,,144,0,432,,,5,0,973764,9.73764
5/25/2020,DC,"8,225",,,115,0,440,,,8,0,973764,9.73764
5/26/2020,DC,"8,334",,,109,0,440,,,0,0,973764,9.73764
5/27/2020,DC,"8,406",,,72,0,445,,,5,0,973764,9.73764
5/28/2020,DC,"8,492",,,86,0,453,,,8,0,973764,9.73764
5/29/2020,DC,"8,538",,,46,0,460,,,7,0,973764,9.73764
5/30/2020,DC,"8,717",,,179,0,462,,,2,0,973764,9.73764
5/31/2020,DC,"8,801",,,84,0,466,,,4,0,973764,9.73764
6/1/2020,DC,"8,857",,,56,0,468,,,2,0,973764,9.73764
6/2/2020,DC,"8,886",,,29,0,470,,,2,0,973764,9.73764
6/3/2020,DC,"9,016",,,130,0,473,,,3,0,973764,9.73764
6/4/2020,DC,"9,120",,,104,0,475,,,2,0,973764,9.73764
6/5/2020,DC,"9,199",,,79,0,479,,,4,0,973764,9.73764
6/6/2020,DC,"9,269",,,70,0,483,,,4,0,973764,9.73764
6/7/2020,DC,"9,332",,,63,0,489,,,6,0,973764,9.73764
6/8/2020,DC,"9,389",,,57,0,491,,,2,0,973764,9.73764
6/9/2020,DC,"9,474",,,85,0,495,,,4,0,973764,9.73764
6/10/2020,DC,"9,537",,,63,0,499,,,4,0,973764,9.73764
6/11/2020,DC,"9,589",,,52,0,502,,,3,0,973764,9.73764
6/12/2020,DC,"9,654",,,65,0,506,,,4,0,973764,9.73764
6/13/2020,DC,"9,709",,,55,0,511,,,5,0,973764,9.73764
6/14/2020,DC,"9,767",,,58,0,515,,,4,0,973764,9.73764
6/15/2020,DC,"9,799",,,32,0,515,,,0,0,973764,9.73764
6/16/2020,DC,"9,818",,,19,0,520,,,5,0,973764,9.73764
6/17/2020,DC,"9,847",,,29,0,523,,,3,0,973764,9.73764
6/18/2020,DC,"9,903",,,56,0,527,,,4,0,973764,9.73764
6/19/2020,DC,"9,952",,,49,0,530,,,3,0,973764,9.73764
6/20/2020,DC,"9,984",,,32,0,531,,,1,0,973764,9.73764
6/21/2020,DC,"10,020",,,36,0,533,,,2,0,973764,9.73764
6/22/2020,DC,"10,058",,,38,0,535,,,2,0,973764,9.73764
6/23/2020,DC,"10,094",,,36,0,537,,,2,0,973764,9.73764
6/24/2020,DC,"10,128",,,34,0,541,,,4,0,973764,9.73764
6/25/2020,DC,"10,159",,,31,0,543,,,2,0,973764,9.73764
6/26/2020,DC,"10,185",,,26,0,546,,,3,0,973764,9.73764
6/27/2020,DC,"10,216",,,31,0,548,,,2,0,973764,9.73764
6/28/2020,DC,"10,248",,,32,0,550,,,2,0,973764,9.73764
6/29/2020,DC,"10,292",,,44,0,551,,,1,0,973764,9.73764
6/30/2020,DC,"10,327",,,35,0,551,,,0,0,973764,9.73764
7/1/2020,DC,"10,365",,,38,0,553,,,2,0,973764,9.73764
7/2/2020,DC,"10,390",,,25,0,554,,,1,0,973764,9.73764
7/3/2020,DC,"10,435",,,45,0,555,,,1,0,973764,9.73764
7/4/2020,DC,"10,447",,,12,0,557,,,2,0,973764,9.73764
7/5/2020,DC,"10,482",,,35,0,559,,,2,0,973764,9.73764
7/6/2020,DC,"10,515",,,33,0,561,,,2,0,973764,9.73764
7/7/2020,DC,"10,569",,,54,0,561,,,0,0,973764,9.73764
7/8/2020,DC,"10,642",,,73,0,564,,,3,0,973764,9.73764
7/9/2020,DC,"10,679",,,37,0,568,,,4,0,973764,9.73764
7/10/2020,DC,"10,743",,,64,0,568,,,0,0,973764,9.73764
7/11/2020,DC,"10,801",,,58,0,568,,,0,0,973764,9.73764
7/12/2020,DC,"10,847",,,46,0,568,,,0,0,973764,9.73764
7/13/2020,DC,"10,906",,,59,0,568,,,0,0,973764,9.73764
7/14/2020,DC,"10,946",,,40,0,568,,,0,0,973764,9.73764
7/15/2020,DC,"11,026",,,80,0,571,,,3,0,973764,9.73764
7/16/2020,DC,"11,076",,,50,0,574,,,3,0,973764,9.73764
7/17/2020,DC,"11,115",,,39,0,577,,,3,0,973764,9.73764
7/18/2020,DC,"11,194",,,79,0,578,,,1,0,973764,9.73764
7/19/2020,DC,"11,261",,,67,0,578,,,0,0,973764,9.73764
7/20/2020,DC,"11,339",,,78,0,579,,,1,0,973764,9.73764
7/21/2020,DC,"11,427",,,88,0,580,,,1,0,973764,9.73764
7/22/2020,DC,"11,529",,,102,0,580,,,0,0,973764,9.73764
7/23/2020,DC,"11,571",,,42,0,581,,,1,0,973764,9.73764
7/24/2020,DC,"11,649",,,78,0,581,,,0,0,973764,9.73764
7/25/2020,DC,"11,717",,,68,0,581,,,0,0,973764,9.73764
7/26/2020,DC,"11,780",,,63,0,581,,,0,0,973764,9.73764
7/27/2020,DC,"11,858",,,78,0,582,,,1,0,973764,9.73764
7/28/2020,DC,"11,945",,,87,0,583,,,1,0,973764,9.73764
7/29/2020,DC,"11,999",,,54,0,584,,,1,0,973764,9.73764
7/30/2020,DC,"12,057",,,58,0,584,,,0,0,973764,9.73764
7/31/2020,DC,"12,126",,,69,0,585,,,1,0,973764,9.73764
8/1/2020,DC,"12,205",,,79,0,585,,,0,0,973764,9.73764
8/2/2020,DC,"12,274",,,69,0,586,,,1,0,973764,9.73764
8/3/2020,DC,"12,313",,,39,0,586,,,0,0,973764,9.73764
8/4/2020,DC,"12,398",,,85,0,587,,,1,0,973764,9.73764
8/5/2020,DC,"12,443",,,45,0,587,,,0,0,973764,9.73764
8/6/2020,DC,"12,518",,,75,0,587,,,0,0,973764,9.73764
8/7/2020,DC,"12,589",,,71,0,589,,,2,0,973764,9.73764
8/8/2020,DC,"12,653",,,64,0,590,,,1,0,973764,9.73764
8/9/2020,DC,"12,753",,,100,0,591,,,1,0,973764,9.73764
8/10/2020,DC,"12,807",,,54,0,591,,,0,0,973764,9.73764
8/11/2020,DC,"12,896",,,89,0,593,,,2,0,973764,9.73764
8/12/2020,DC,"12,959",,,63,0,593,,,0,0,973764,9.73764
8/13/2020,DC,"13,024",,,65,0,594,,,1,0,973764,9.73764
8/14/2020,DC,"13,118",,,94,0,594,,,0,0,973764,9.73764
8/15/2020,DC,"13,159",,,41,0,597,,,3,0,973764,9.73764
8/16/2020,DC,"13,220",,,61,0,597,,,0,0,973764,9.73764
8/17/2020,DC,"13,273",,,53,0,597,,,0,0,973764,9.73764
8/18/2020,DC,"13,325",,,52,0,599,,,2,0,973764,9.73764
8/19/2020,DC,"13,354",,,29,0,600,,,1,0,973764,9.73764
8/20/2020,DC,"13,409",,,55,0,601,,,1,0,973764,9.73764
8/21/2020,DC,"13,469",,,60,0,602,,,1,0,973764,9.73764
8/22/2020,DC,"13,534",,,65,0,604,,,2,0,973764,9.73764
8/23/2020,DC,"13,590",,,56,0,604,,,0,0,973764,9.73764
8/24/2020,DC,"13,639",,,49,0,604,,,0,0,973764,9.73764
8/25/2020,DC,"13,684",,,45,0,604,,,0,0,973764,9.73764
8/26/2020,DC,"13,722",,,38,0,605,,,1,0,973764,9.73764
8/27/2020,DC,"13,794",,,72,0,605,,,0,0,973764,9.73764
8/28/2020,DC,"13,851",,,57,0,605,,,0,0,973764,9.73764
8/29/2020,DC,"13,925",,,74,0,605,,,0,0,973764,9.73764
8/30/2020,DC,"13,959",,,34,0,606,,,1,0,973764,9.73764
8/31/2020,DC,"13,992",,,33,0,607,,,1,0,973764,9.73764
9/1/2020,DC,"14,049",,,57,0,607,,,0,0,973764,9.73764
9/2/2020,DC,"14,077",,,28,0,608,,,1,0,973764,9.73764
9/3/2020,DC,"14,135",,,58,0,609,,,1,0,973764,9.73764
9/4/2020,DC,"14,186",,,51,0,611,,,2,0,973764,9.73764
9/5/2020,DC,"14,238",,,52,0,611,,,0,0,973764,9.73764
9/6/2020,DC,"14,279",,,41,0,611,,,0,0,973764,9.73764
9/7/2020,DC,"14,315",,,36,0,611,,,0,0,973764,9.73764
9/8/2020,DC,"14,362",,,47,0,611,,,0,0,973764,9.73764
9/9/2020,DC,"14,387",,,25,0,615,,,4,0,973764,9.73764
9/10/2020,DC,"14,412",,,25,0,616,,,1,0,973764,9.73764
9/11/2020,DC,"14,493",,,81,0,616,,,0,0,973764,9.73764
9/12/2020,DC,"14,552",,,59,0,616,,,0,0,973764,9.73764
9/13/2020,DC,"14,592",,,40,0,616,,,0,0,973764,9.73764
9/14/2020,DC,"14,622",,,30,0,616,,,0,0,973764,9.73764
9/15/2020,DC,"14,687",,,65,0,616,,,0,0,973764,9.73764
9/16/2020,DC,"14,743",,,56,0,617,,,1,0,973764,9.73764
9/17/2020,DC,"14,790",,,47,0,619,,,2,0,973764,9.73764
9/18/2020,DC,"14,852",,,62,0,619,,,0,0,973764,9.73764
9/19/2020,DC,"14,902",,,50,0,619,,,0,0,973764,9.73764
9/20/2020,DC,"14,955",,,53,0,620,,,1,0,973764,9.73764
9/21/2020,DC,"14,978",,,23,0,621,,,1,0,973764,9.73764
9/22/2020,DC,"15,021",,,43,0,621,,,0,0,973764,9.73764
9/23/2020,DC,"15,050",,,29,0,621,,,0,0,973764,9.73764
9/24/2020,DC,"15,106",,,56,0,621,,,0,0,973764,9.73764
9/25/2020,DC,"15,163",,,57,0,623,,,2,0,973764,9.73764
9/26/2020,DC,"15,215",,,52,0,624,,,1,0,973764,9.73764
9/27/2020,DC,"15,250",,,35,0,624,,,0,0,973764,9.73764
9/28/2020,DC,"15,264",,,14,0,624,,,0,0,973764,9.73764
9/29/2020,DC,"15,300",,,36,0,626,,,2,0,973764,9.73764
9/30/2020,DC,"15,326",,,26,0,627,,,1,0,973764,9.73764
10/1/2020,DC,"15,358",,,32,0,628,,,1,0,973764,9.73764
10/2/2020,DC,"15,423",,,65,0,629,,,1,0,973764,9.73764
10/3/2020,DC,"15,473",,,50,0,629,,,0,0,973764,9.73764
10/4/2020,DC,"15,519",,,46,0,631,,,2,0,973764,9.73764
10/5/2020,DC,"15,547",,,28,0,631,,,0,0,973764,9.73764
10/6/2020,DC,"15,652",,,105,0,631,,,0,0,973764,9.73764
10/7/2020,DC,"15,697",,,45,0,632,,,1,0,973764,9.73764
10/8/2020,DC,"15,765",,,68,0,634,,,2,0,973764,9.73764
10/9/2020,DC,"15,843",,,78,0,634,,,0,0,973764,9.73764
10/10/2020,DC,"15,981",,,138,0,636,,,2,0,973764,9.73764
10/11/2020,DC,"15,984",,,3,0,637,,,1,0,973764,9.73764
10/12/2020,DC,"16,022",,,38,0,637,,,0,0,973764,9.73764
10/13/2020,DC,"16,068",,,46,0,637,,,0,0,973764,9.73764
10/14/2020,DC,"16,132",,,64,0,638,,,1,0,973764,9.73764
10/15/2020,DC,"16,166",,,34,0,638,,,0,0,973764,9.73764
10/16/2020,DC,"16,255",,,89,0,641,,,3,0,973764,9.73764
10/17/2020,DC,"16,334",,,79,0,641,,,0,0,973764,9.73764
10/18/2020,DC,"16,370",,,36,0,641,,,0,0,973764,9.73764
10/19/2020,DC,"16,395",,,25,0,641,,,0,0,973764,9.73764
10/20/2020,DC,"16,445",,,50,0,642,,,1,0,973764,9.73764
10/21/2020,DC,"16,498",,,53,0,642,,,0,0,973764,9.73764
10/22/2020,DC,"16,537",,,39,0,642,,,0,0,973764,9.73764
10/23/2020,DC,"16,609",,,72,0,642,,,0,0,973764,9.73764
10/24/2020,DC,"16,706",,,97,0,642,,,0,0,973764,9.73764
10/25/2020,DC,"16,767",,,61,0,642,,,0,0,973764,9.73764
10/26/2020,DC,"16,812",,,45,0,642,,,0,0,973764,9.73764
10/27/2020,DC,"16,906",,,94,0,644,,,2,0,973764,9.73764
10/28/2020,DC,"16,973",,,67,0,644,,,0,0,973764,9.73764
10/29/2020,DC,"17,074",,,101,0,645,,,1,0,973764,9.73764
10/30/2020,DC,"17,144",,,70,0,646,,,1,0,973764,9.73764
10/31/2020,DC,"17,266",,,122,0,646,,,0,0,973764,9.73764
11/1/2020,DC,"17,369",,,103,0,646,,,0,0,973764,9.73764
11/2/2020,DC,"17,438",,,69,0,647,,,1,0,973764,9.73764
11/3/2020,DC,"17,524",,,86,0,647,,,0,0,973764,9.73764
11/4/2020,DC,"17,601",,,77,0,647,,,0,0,973764,9.73764
11/5/2020,DC,"17,682",,,81,0,650,,,3,0,973764,9.73764
11/6/2020,DC,"17,792",,,110,0,652,,,2,0,973764,9.73764
11/7/2020,DC,"17,891",,,99,0,654,,,2,0,973764,9.73764
11/8/2020,DC,"18,001",,,110,0,654,,,0,0,973764,9.73764
11/9/2020,DC,"18,087",,,86,0,655,,,1,0,973764,9.73764
11/10/2020,DC,"18,173",,,86,0,657,,,2,0,973764,9.73764
11/11/2020,DC,"18,379",,,206,0,657,,,0,0,973764,9.73764
11/12/2020,DC,"18,507",,,128,0,657,,,0,0,973764,9.73764
11/13/2020,DC,"18,666",,,159,0,657,,,0,0,973764,9.73764
11/14/2020,DC,"18,814",,,148,0,658,,,1,0,973764,9.73764
11/15/2020,DC,"18,977",,,163,0,660,,,2,0,973764,9.73764
11/16/2020,DC,"19,064",,,87,0,660,,,0,0,973764,9.73764
11/17/2020,DC,"19,309",,,245,0,660,,,0,0,973764,9.73764
11/18/2020,DC,"19,465",,,156,0,665,,,5,0,973764,9.73764
11/19/2020,DC,"19,678",,,213,0,667,,,2,0,973764,9.73764
11/20/2020,DC,"19,808",,,130,0,669,,,2,0,973764,9.73764
11/21/2020,DC,"19,961",,,153,0,670,,,1,0,973764,9.73764
11/22/2020,DC,"20,151",,,190,0,670,,,0,0,973764,9.73764
11/23/2020,DC,"20,290",,,139,0,672,,,2,0,973764,9.73764
11/24/2020,DC,"20,409",,,119,0,673,,,1,0,973764,9.73764
11/25/2020,DC,"20,516",,,107,0,677,,,4,0,973764,9.73764
11/26/2020,DC,"20,736",,,220,0,677,,,0,0,973764,9.73764
11/27/2020,DC,"20,937",,,201,0,677,,,0,0,973764,9.73764
11/28/2020,DC,"21,038",,,101,0,678,,,1,0,973764,9.73764
11/29/2020,DC,"21,448",,,410,0,680,,,2,0,973764,9.73764
11/30/2020,DC,"21,552",,,104,0,680,,,0,0,973764,9.73764
12/1/2020,DC,"21,685",,,133,0,685,,,5,0,973764,9.73764
12/2/2020,DC,"21,842",,,157,0,690,,,5,0,973764,9.73764
12/3/2020,DC,"22,164",,,322,0,692,,,2,0,973764,9.73764
12/4/2020,DC,"22,480",,,316,0,693,,,1,0,973764,9.73764
12/5/2020,DC,"22,872",,,392,0,695,,,2,0,973764,9.73764
12/6/2020,DC,"23,136",,,264,0,697,,,2,0,973764,9.73764
12/7/2020,DC,"23,319",,,183,0,701,,,4,0,973764,9.73764
12/8/2020,DC,"23,589",,,270,0,701,,,0,0,973764,9.73764
12/9/2020,DC,"23,854",,,265,0,704,,,3,0,973764,9.73764
12/10/2020,DC,"24,098",,,244,0,708,,,4,0,973764,9.73764
12/11/2020,DC,"24,357",,,259,0,709,,,1,0,973764,9.73764
12/12/2020,DC,"24,643",,,286,0,713,,,4,0,973764,9.73764
12/13/2020,DC,"24,874",,,231,0,715,,,2,0,973764,9.73764
12/14/2020,DC,"25,038",,,164,0,716,,,1,0,973764,9.73764
12/15/2020,DC,"25,339",,,301,0,720,,,4,0,973764,9.73764
12/16/2020,DC,"25,602",,,263,0,720,,,0,0,973764,9.73764
12/17/2020,DC,"25,830",,,228,0,725,,,5,0,973764,9.73764
12/18/2020,DC,"26,104",,,274,0,728,,,3,0,973764,9.73764
12/19/2020,DC,"26,342",,,238,0,730,,,2,0,973764,9.73764
12/20/2020,DC,"26,601",,,259,0,737,,,7,0,973764,9.73764
12/21/2020,DC,"26,740",,,139,0,742,,,5,0,973764,9.73764
12/22/2020,DC,"26,900",,,160,0,744,,,2,0,973764,9.73764
12/23/2020,DC,"27,226",,,326,0,751,,,7,0,973764,9.73764
12/24/2020,DC,"27,436",,,210,0,756,,,5,0,973764,9.73764
12/25/2020,DC,"27,436",,,0,0,756,,,0,0,973764,9.73764
12/26/2020,DC,"27,710",,,274,0,762,,,6,0,973764,9.73764
12/27/2020,DC,"28,202",,,492,0,768,,,6,0,973764,9.73764
12/28/2020,DC,"28,342",,,140,0,771,,,3,0,973764,9.73764
12/29/2020,DC,"28,535",,,193,0,775,,,4,0,973764,9.73764
12/30/2020,DC,"28,758",,,223,0,780,,,5,0,973764,9.73764
12/31/2020,DC,"28,983",,,225,0,786,,,6,0,973764,9.73764
1/1/2021,DC,"29,252",,,269,0,788,,,2,0,973764,9.73764
1/2/2021,DC,"29,509",,,257,0,792,,,4,0,973764,9.73764
1/3/2021,DC,"29,764",,,255,0,794,,,2,0,973764,9.73764
1/4/2021,DC,"29,904",,,140,0,797,,,3,0,973764,9.73764
1/5/2021,DC,"30,166",,,262,0,801,,,4,0,973764,9.73764
1/6/2021,DC,"30,482",,,316,0,806,,,5,0,973764,9.73764
1/7/2021,DC,"30,750",,,268,0,808,,,2,0,973764,9.73764
1/8/2021,DC,"31,107",,,357,0,809,,,1,0,973764,9.73764
1/9/2021,DC,"31,457",,,350,0,813,,,4,0,973764,9.73764
1/10/2021,DC,"31,791",,,334,0,817,,,4,0,973764,9.73764
1/11/2021,DC,"31,993",,,202,0,821,,,4,0,973764,9.73764
1/12/2021,DC,"32,423",,,430,0,825,,,4,0,973764,9.73764
1/13/2021,DC,"32,600",,,177,0,831,,,6,0,973764,9.73764
1/14/2021,DC,"32,820",,,220,0,842,,,11,0,973764,9.73764
1/15/2021,DC,"33,140",,,320,0,842,,,0,0,973764,9.73764
1/16/2021,DC,"33,537",,,397,0,847,,,5,0,973764,9.73764
1/17/2021,DC,"33,851",,,314,0,850,,,3,0,973764,9.73764
1/18/2021,DC,"34,033",,,182,0,857,,,7,0,973764,9.73764
1/19/2021,DC,"34,259",,,226,0,861,,,4,0,973764,9.73764
1/20/2021,DC,"34,403",,,144,0,863,,,2,0,973764,9.73764
1/21/2021,DC,"34,612",,,209,0,864,,,1,0,973764,9.73764
1/22/2021,DC,"34,905",,,293,0,867,,,3,0,973764,9.73764
1/23/2021,DC,"35,077",,,172,0,870,,,3,0,973764,9.73764
1/24/2021,DC,"35,301",,,224,0,872,,,2,0,973764,9.73764
1/25/2021,DC,"35,505",,,204,0,879,,,7,0,973764,9.73764
1/26/2021,DC,"35,700",,,195,0,888,,,9,0,973764,9.73764
1/27/2021,DC,"35,865",,,165,0,895,,,7,0,973764,9.73764
1/28/2021,DC,"36,132",,,267,0,902,,,7,0,973764,9.73764
1/29/2021,DC,"36,414",,,282,0,907,,,5,0,973764,9.73764
1/30/2021,DC,"36,662",,,248,0,909,,,2,0,973764,9.73764
1/31/2021,DC,"36,872",,,210,0,913,,,4,0,973764,9.73764
2/1/2021,DC,"37,008",,,136,0,916,,,3,0,973764,9.73764
2/2/2021,DC,"37,138",,,130,0,921,,,5,0,973764,9.73764
2/3/2021,DC,"37,199",,,61,0,926,,,5,0,973764,9.73764
2/4/2021,DC,"37,365",,,166,0,932,,,6,0,973764,9.73764
2/5/2021,DC,"37,634",,,269,0,940,,,8,0,973764,9.73764
2/6/2021,DC,"37,877",,,243,0,947,,,7,0,973764,9.73764
2/7/2021,DC,"38,035",,,158,0,952,,,5,0,973764,9.73764
2/8/2021,DC,"38,136",,,101,0,956,,,4,0,973764,9.73764
2/9/2021,DC,"38,281",,,145,0,961,,,5,0,973764,9.73764
2/10/2021,DC,"38,348",,,67,0,965,,,4,0,973764,9.73764
2/11/2021,DC,"38,533",,,185,0,973,,,8,0,973764,9.73764
2/12/2021,DC,"38,670",,,137,0,976,,,3,0,973764,9.73764
2/13/2021,DC,"38,796",,,126,0,979,,,3,0,973764,9.73764
2/14/2021,DC,"38,918",,,122,0,979,,,0,0,973764,9.73764
